name,total_enrollment,state,category,enrollment,share
Los Angeles City College,18756,California,Women,10520,0.5608871827681808
Los Angeles City College,18756,California,American Indian / Alaska Native,44,0.002345915973555129
Los Angeles City College,18756,California,Asian,2443,0.1302516528044359
Los Angeles City College,18756,California,Black,1910,0.1018340797611431
Los Angeles City College,18756,California,Hispanic,9664,0.5152484538281084
Los Angeles City College,18756,California,Native Hawaiian / Pacific Islander,26,0.0013862230752825762
Los Angeles City College,18756,California,White,3339,0.17802303262955854
Los Angeles City College,18756,California,Two Or More Races,418,0.022286201748773726
Los Angeles City College,18756,California,Unknown,487,0.02596502452548518
Los Angeles City College,18756,California,Non-Resident Foreign,425,0.022659415653657495
Los Angeles City College,18756,California,Total Minority,14505,0.7733525271912988
Bakersfield College,18698,California,Women,10486,0.560808642635576
Bakersfield College,18698,California,American Indian / Alaska Native,73,0.0039041608728206225
Bakersfield College,18698,California,Asian,689,0.03684886084073163
Bakersfield College,18698,California,Black,748,0.04000427853246336
Bakersfield College,18698,California,Hispanic,12269,0.6561664349128249
Bakersfield College,18698,California,Native Hawaiian / Pacific Islander,19,0.001016151460049203
Bakersfield College,18698,California,White,4158,0.2223767247833993
Bakersfield College,18698,California,Two Or More Races,591,0.031607658573109425
Bakersfield College,18698,California,Unknown,103,0.005508610546582522
Bakersfield College,18698,California,Non-Resident Foreign,48,0.0025671194780190394
Bakersfield College,18698,California,Total Minority,14389,0.7695475451919992
Los Angeles Valley College,18641,California,Women,10542,0.5655276004506196
Los Angeles Valley College,18641,California,American Indian / Alaska Native,29,0.0015557105305509362
Los Angeles Valley College,18641,California,Asian,1431,0.0767662679040824
Los Angeles Valley College,18641,California,Black,994,0.053323319564401055
Los Angeles Valley College,18641,California,Hispanic,9401,0.5043184378520466
Los Angeles Valley College,18641,California,Native Hawaiian / Pacific Islander,27,0.00144842014913363
Los Angeles Valley College,18641,California,White,5485,0.29424387103696154
Los Angeles Valley College,18641,California,Two Or More Races,393,0.021082559948500616
Los Angeles Valley College,18641,California,Unknown,776,0.04162866798991471
Los Angeles Valley College,18641,California,Non-Resident Foreign,105,0.005632745024408562
Los Angeles Valley College,18641,California,Total Minority,12275,0.6584947159487152
